customer_id,signup_date,gender,customer_age,country,city,customer_segment,membership_type,acquisition_channel,payment_method,preferred_device,product_category,subscription_type,subscription_start,subscription_end,annual_income,account_balance,total_spending,average_order_value,number_of_orders,days_since_last_order,last_purchase_date,last_login,website_visits,support_tickets,discount_usage,refund_amount,lifetime_value,cancellation_reason,cancellation_date,final_account_status,churn
112839,25/06/2023,Male ,24,Australia,Brisbane,VIP, Premium,Paid Ads,  debit_card  ,desktop,Sports,Monthly,Oct 27 2024,26/03/2025,98.5k,1159 USD,854.8305920355496,74.39594981593822,12,73,2025/04/18,06/19/2025,36,2,0,48.24918189941823,1084.4617371106717,,,Active,0
119724,23/07/2023,FEMALE,30,France,NULL,  New,Basic ,Paid Ads,gift_card,DESKTOP,Groceries  ,Monthly,Sep 10 2023,2023/10/10,40449.10345901294,-198.49763992042153,455.40293943849673,50.512645077900544,8,22,Jun 08 2025,2025-06-05,34,4,2,22 USD,400.46285088192747,,,Active,0
107007,2024/04/14,F,47,Brazil,  Brasilia,New  ,  Basic,Email Campaign,DebitCard,Mobile  ,Groceries,unknown,23/05/2024,11/19/2024,"105,619.21",409.6672774502656,$282,27.587397913179288,10,172,01/09/2025,2025-04-07,NULL,2,2,0.0k,312.71465207829647,,,Active,0
118468,2024-02-30,F,58,Brazil,Brasilia,New,basic,NULL,Debit Card,Mobile ,Beauty,Monthly,May 26 2020,22-Nov-2020,39194.78907104852,-170.9355479841352,2.8k,122.94287253146975,21,19,Jun 11 2025,2025/06/05,34,3,2,9.943152108797536,2794.0317804819233,,,,0
102599,2024-12-10,m,36,Mexico,Guadalajara,Dormant,Basic,Social Media,paypal,MOBILE,Toys,None,,,55096.246277204475,42.26,65.31861388344109,62.63062910394867,1,61,30-Apr-2025,02-Jun-2025,4,6,2,53.715718218653095,,,,,0
116091,03-Jan-2023,m,39,Canada,Toronto,New,  PREMIUM,Social Media,BankTransfer,desktop,Fashion,Annual,2024-12-27,27/12/2026,24033 USD,519.0605464813963,$593,134.70140894334233,4,32,29/05/2025,Jun 29 2025,32,1,5,25.537702445010527,588.176396211707,,,Active,0
102252,22/08/2021,Male ,22,Japan,NaN,New,Basic ,Paid Ads,Credit Card,DESKTOP,Home & Garden,None,,,29362.857254639715,0.1k,809.6469537277944,84.28127700212241,9,41,2025-05-20,2025/06/21,15,2,5,0.0k,946.1661058208451,,,,0
118059,2020/11/14,m,28,Mexico,Monterrey,Regular,Premium ,Paid Ads,BankTransfer,Mobile,Beauty,Annual,NaN,2026/06/11,41078.029877644585,0.2k,2.4k,100.26224808848315,20,3,27-Jun-2025,2025/06/30,22,3,3,27.712531617842266,2350.9245617483884,,,Active,0
111891,11/06/2020,Female ,36,United States,Chicago,VIP,GOLD,Social Media,gift_card,Mobile,Toys,Annual,2022/08/08,07-Aug-2024,35507.13979889512,257.016523811133,1808.5887292254013,93.97396190259012,20,88,unknown,08/05/2025,34,5,1,117.5222556141284,2193.7165033902843,,,Active,0
114822,2019-06-13,M,29,Canada  ,Toronto,Regular,BASIC  ,Affiliate,Gift Card,Mobile,Home & Garden,Monthly,Jul 17 2020,16/08/2020,34421.33350890649,568.7004241138864,509.3342164698829,41.02918838334489,14,315,08/19/2024,28-Mar-2025,19,3,4,unknown,576.559585859788,,,,0
103139,25-Feb-2025,f,23,India,Mumbai,Regular,GOLD,Affiliate,PAYPAL,DESKTOP,Home & Garden,Quarterly,04/25/2025,Oct 22 2025,42996.39896707848,72.25887512377481,325.5136093521063,126.80450819902653,3,29,01/06/2025,08-Jun-2025,22,0,1,$46,342.4757055008184,,,,0
110730,Aug 04 2019,m,57,France,Lyon,At Risk, Premium,Affiliate,CC,unknown,Books,Quarterly,04/02/2023,2023-07-01,28478.550968851272,474.8292770715896,138.76471606055838,16.503830226547574,10,147,NULL,03/28/2025,13,3,4,364.0040512661469,-3.413315152416857,No longer needed,2025-03-24,Deactivated,1
118182,12/16/2020,?,16,US,New York,New,Basic,Organic Search,Debit Card,Desktop,Home & Garden,?,,,37390.60637273741,218.38331192175508,420.1968734482661,unknown,13,40,21-May-2025,2025-05-12,15,unknown,3,36.617393982912866,436.4856880940731,,,Active,0
101085,2020-09-26,F,36,Australia  ,  Sydney,At Risk,Basic ,  Social Media  ,Pay Pal,  desktop  ,Beauty,Annual,21-Dec-2021,21-Dec-2022,"$97,016",-200.0,111.6975005481366,19.754787622699865,7,67,2025/04/24,2025/05/17,16,2,3,79.65546331499003,84.84700606397183,,,Active,0
108414,Apr 12 2020,F,47,Mexico,Mexico City,Regular,  Basic   ,Paid Ads,GiftCard,mobile,Books,Annual,12-Feb-2024,10/02/2029,"65,221.78",982.9979945298765,1187.4264146718908,66.54490107946148,15,86,Apr 05 2025,04/05/2025,27,5,2,31.80396350719734,1379.3867824373863,,,Active,0
110171,01/01/2023,f,37,Brazil,Rio de Janeiro  ,Dormant  ,basic,Referral  ,credit_card,Desktop,Home & Garden,Annual,2024/02/10,2025-02-09,18858.109844078255,0.2k,173.2899039263476,36.36567752054093,5,264,09/10/2024,2024/09/17,20,2,NaN,40.98222212422806,166.00161592426485,,,Active,0
116362,29-Feb-2020,M,37,U.K.,Birmingham,NULL,gold,Organic Search,BankTransfer,mobile,Groceries,Monthly,23/07/2023,22-Aug-2023,"$39,060",589.3016487989005,722.702834209115,63.51614635416296,11,108,Mar 14 2025,2025-04-16,27,6,2,unknown,762.9116265958432,,,Active,0
101871,2024-01-24,F,62,  France,Toulouse,VIP,PREMIUM,Affiliate,Pay Pal,Mobile,Books,Monthly,Apr 11 2024,2024/05/11,"$17,334",1.0k,0.6k,70.00414201644149,8,85,Apr 06 2025,2025/05/20,na,0,3,0.1k,644.5897544356873,,,Active,0
114702,2021/03/06,Female,43,US,Austin  ,New,?,Social Media,BankTransfer,Mobile,Sports,Quarterly,06/24/2023,Sep 22 2023,36221.90487188111,231.65435399419502,482.23662200291886,62.68202162105144,9,64,27/04/2025,2025/05/14,4,6,unknown,31.709547569807523,571.1325465685551,,,Active,0
109053,21-Feb-2022,MALE,33,Italy,Rome,  Dormant  ,Basic,Email Campaign,gift_card,na,Fashion,Annual,09-Mar-2023,03/08/2024,38796.33451463072,130.86122847447382,93.67661102226599,24.426537906369596,4,147,02/03/2025,03/02/2025,16,3,2,0.8583533335118073,117.37076961402018,Product quality issues,2025/02/08,Cancelled,1
105368,2024-13-45,FEMALE,21,United States of America,?,New,PREMIUM,Referral,BankTransfer,Mobile ,Home & Garden,Monthly,2024/06/30,30-Jul-2024,"$33,854",$653,86.78699055807327,31.92781154546572,3,123,27/02/2025,26-Feb-2025,8,2,6,73.6502249382891,58.147232636347105,Found alternative,01-Apr-2025,Closed,1
101066,Jul 10 2023,Female ,26,India,Bangalore,Regular,gold,unknown,PayPal,Mobile ,Electronics,Quarterly,00/00/0000,2025/10/28,35615.34854259646,4.11,1010.7900234296774,142.2289170151033,8,18,Jun 12 2025,13-Jun-2025,45,2,1,0.0443089020395544,None,,,Active,0
113787,11-Jun-2024,f,N/A,Australia,Brisbane,New, Premium,Social Media,bank_transfer  ,TABLET,Fashion,Monthly,15-Jun-2024,Dec 12 2024,37574.934912550496,1115.5132760027277,135.60134066071745,53.9507562153261,3,113,2025-03-09,14-Mar-2025,31,2,2,67.02870950644845,113.4985803433673,,,Active,0
102031,13/02/2025,MALE,42,U.S.A.,  Phoenix,At Risk,BASIC,Affiliate,PayPal,Desktop,Fashion,None,,,38.4k,382 USD,0.1k,,1,145,2025-02-05,NULL,12,3,3,76.53301777491147,67.44170466977266,,,,0
121148,2021-03-18,Male ,-,Canada,Montreal,Regular,premium,Organic Search,PayPal,mobile,Fashion,Annual,2025/02/07,2031/02/06,20.7k,314.46963642794265,1379.6634314846478,100.14270826783884,16,287,09/16/2024,05/30/2025,33,4,2,14.773601863358916,1287.0078747197101,,,Active,0
104517,2019/09/21,F,24,Australia  ,Melbourne,Regular,Gold,Organic Search,CC,  mobile,Sports,Monthly,unknown,Dec 25 2020,29422.40922013118,-200.0,964.1367247598604,55.96419936551569,21,17,13/06/2025,26/06/2025,27,2,0,59.55644456090512,1112.7453732755419,Lack of use,17-Jul-2025,Deactivated,1
105854,Dec 06 2021,Female ,35,usa,Phoenix  ,  Regular  , Premium,Organic Search,DebitCard,DESKTOP,Sports,None,,,21.8k,474.40617009705045,0.2k,52.632171853563946,5,53,08/05/2025,25/06/2025,30,3,0,NULL,170.7941604446506,Found alternative,21/06/2025,Cancelled,1
110587,2020/07/10,m,60,Italy,Milan,  Regular,gold,Email Campaign,BankTransfer,Mobile,  Beauty  ,None,,,"$55,265",-0.2k,101.0256088391731,,5,361,-,None,22,9,0,0.0k,124.7779818139646,Too expensive,09/08/2024,Deactivated,1
100448,02-May-2019,Female,42,Canada,Calgary  ,  Regular  ,   Gold ,NaN,unknown,Mobile ,Books,Monthly,Oct 26 2022,25/11/2022,,407.93866383321716,350.68606263036594,30.01085144408091,13,105,03/17/2025,Mar 15 2025,24,2,1,2.3123712604704787,380.21259671463923,,,,0
109280,2022/09/27,M,NULL,Germany,Munich,New, Premium,Email Campaign,Gift Card,  MOBILE,Electronics,Quarterly,2023-04-20,14/04/2024,193670.26273022636,-73.15521703612998,1892.0758528140082,99.38553935729608,17,70,Apr 21 2025,21-Apr-2025,21,4,3,11.19273786488407,2218.622328768921,,,,0
114299,2023/04/29,Female ,24,Mexico,Guadalajara,Regular,Gold,Paid Ads,Pay Pal,Mobile,Sports,None,,,17328 USD,444.3934248280819,0.2k,26.4340711814832,6,4,06/26/2025,2025-06-28,23,3,3,,153.25773265859718,,,,0
121046,25-Jul-2022,f,53,Mexico,  Mexico City,Regular, Premium,Organic Search,gift_card,MOBILE,Groceries,Quarterly,2024/07/14,Oct 12 2024,20937.42413261864,-179.78750864321614,290.2606646455,53.137739391591104,5,111,11-Mar-2025,2025-02-17,27,4,0,30.65537604718941,340.62443318706494,,,Active,0
117848,2019-04-28,Female ,52,India,Bangalore,Regular,  Basic,Affiliate,GiftCard,TABLET,Fashion,Annual,24/09/2022,Sep 24 2023,38407.14373365132,175.61305085929743,216.82897090996948,10.152580668334855,22,434,Apr 22 2024,na,24,0,2,3.248135640911359,209.09759119695744,,,Active,0
101595,10-Oct-2019,FEMALE,60,France,NaN,Dormant,  Basic   ,Referral,BankTransfer,Mobile,Beauty,Monthly,Mar 24 2024,23/04/2024,44520.773592087964,0.5k,"$1,500",N/A,15,14,16/06/2025,06/21/2025,17,3,2,167.2557292918728,1522.4086905101503,,,Active,0
102168,31/10/2022,female,34,US,New York,Regular,basic,Social Media  ,GiftCard,DESKTOP,Toys,None,,,na,277.08144890904464,477.84,79.41425500066785,7,9,Jun 21 2025,06/29/2025,26,4,4,51.614575166300455,441.8671108461978,,,Active,0
110034,06/09/2022,NB,-,Germany,Berlin,  VIP  ,GOLD,Social Media,GiftCard,Desktop,Fashion,Monthly,02/26/2025,Apr 27 2025,?,687.984216923644,311.6988849117853,29.979003514482223,10,36,-,10-Jun-2025,36,3,0,20.707121593170363,344.5386101025437,,,Active,0
111857,2024-07-03,Male ,45,Spain,Valencia,Regular,basic,Organic Search,Credit Card,DESKTOP,Toys,Monthly,24-Nov-2024,2025-01-23,NaN,-132.27871675710517,97.25363194902017,18.585870398295164,5,20,10-Jun-2025,2025/06/25,28,0,2,43.97474996726093,97.38465236488625,,,Active,0
120076,2023/12/09,female,21,Germany,Munich,Regular,basic,Email Campaign,debit_card,  DESKTOP,Fashion,Quarterly,14/01/2025,Apr 14 2025,22212.608733344096,1030 USD,785.0287835137635,84.19876999814869,8,6,06/24/2025,06/20/2025,23,1,3,72.77883948936692,979.7546970239777,,,,0
109144,11/13/2021,M,56,Canada,Calgary,New,  Premium  ,Social Media,PAYPAL,Tablet,Toys,Quarterly,2022-12-03,2023-03-03,70933.72458398531,21.347579784945385,787.6399026699734,64.74601232396229,15,218,2024/11/24,16/05/2025,24,2,2,37.83965597452747,-,No longer needed,2025/01/23,Deactivated,1
116174,13/07/2022,MALE,29,Japan,Tokyo,At Risk,PREMIUM,Social Media,DC,DESKTOP,Electronics,Monthly,2024-03-17,2024-04-16,89.1k,538.0925548477386,707.2635131756182,87.28019343218507,8,38,-,14/05/2025,29,3,na,58.245375831274345,769.8765460500305,,,,0
109006,07/13/2019,Male ,33,  UK,London,NaN, Gold   ,Paid Ads,Bank Transfer,TABLET,Groceries,Monthly,10/18/2019,15/04/2020,52131 USD,306.97741584652823,"$2,397",112.36348950335723,22,16,14-Jun-2025,06/27/2025,31,1,4,0.1921876647759309,2409.3515672438707,,,Active,0
105415,2024-12-09,male,25,US,,VIP,Premium,Organic Search,Debit Card,MOBILE,Fashion,None,,,26.9k,740.9255326848166,246.32116464459767,74.56711885664038,4,13,06/17/2025,06/30/2025,42,1,4,12 USD,282.3813233025892,,,,0
102563,24/12/2022,male,21,Mexico,None,Dormant,BASIC,-,gift_card,Desktop,Electronics  ,Monthly,2023/01/19,18-Feb-2023,25298.406397020433,-166.7328278680352,386.2427015323113,66.36219672836242,6,18,2025-06-12,Jun 20 2025,23,4,3,49.8947853752357,None,,,Active,0
114981,2020/09/13,Male ,26,India,Bangalore,  Regular  , Premium,Email Campaign,Credit Card,mobile,Fashion,Annual,2020-10-30,Oct 30 2021,91276.86308432363,568.8029479518281,886.1693328887534,84.58025522437983,11,89,2025/04/02,07-Jun-2025,25,4,1,56.073531068122755,1121.818209088167,,,Active,0
110168,25-Jan-2025,,44,India,  Chennai,VIP,platinum,Email Campaign,bank_transfer,Tablet,Electronics,Annual,28-Apr-2025,2030/04/27,71042 USD,-200.0,$943,185.12204969226843,6,15,Jun 15 2025,Jun 23 2025,47,0,0,$15,889.6661322323589,,,Active,0
109500,10-Jun-2023,male,42,Spain,Barcelona,New,N/A,NaN,credit_card,Desktop,Groceries,Quarterly,2023/11/03,Oct 28 2024,None,-67.20933643045826,198.05633448396227,39.47815498007073,5,131,02/19/2025,2025/03/11,21,1,3,63.55482597567894,148.46501440832054,,,Active,0
108095,03/01/2024,female,29,Mexico,  Monterrey,Dormant,  Basic,  Email Campaign,  credit card  ,Mobile,Books,None,,,55331.4711823478,$-200,418.219117886842,124.08448194047037,3,302,2024/09/01,18-Jul-2024,unknown,5,4,42.730390494130184,433.58299093311183,Billing issues,19/09/2024,Deactivated,1
110063,2022-04-12,f,?,Germany  ,Munich,  Regular  , Premium,Referral,GiftCard,Mobile ,Beauty,Annual,31-Jan-2024,29/01/2029,"$68,930",814.5316180302451,171 USD,29.103164992092292,1139,76,Apr 15 2025,16-May-2025,44,1,3,unknown,171.40250653757815,Lack of use,2025/05/03,Cancelled,1
117756,02-Aug-2022,Male,42,Spain,Valencia,New, Premium,Organic Search,GiftCard,Desktop,Beauty,Monthly,2022-08-04,09/03/2022,"$42,165",275.74236196688366,329.21703482984566,36.427926103020795,9,569,09/12/2023,09/26/2024,18,3,2,42.89837028857991,326.5378961805346,,,Active,0
102929,08/03/2025,Male,34,Germany,Hamburg,Dormant,N/A,Organic Search,Pay Pal,mobile,Toys,None,,,17.0k,175.19813332551604,268.2574908638744,162.2776075136432,2,39,May 22 2025,2025-06-05,15,5,3,26.661219571192902,273.9591505630622,,,Active,1
117921,25-Jan-2025,Female ,17,Germany,Hamburg,VIP,Platinum,Email Campaign,Pay Pal,Desktop,Fashion,None,,,43688.95860794893,-200.0,581.5753165222062,112.58507554860867,5,10,20/06/2025,06/15/2025,44,3,0,$41,572.5190241043805,,,Active,0
104051,01/01/2023,,19,Australia,Brisbane,  New, Gold ,Social Media,bank_transfer,desktop,Electronics,Monthly,10/17/2024,04/15/2025,31556.259081463537,0.8k,914.4074382598076,158.9195185835911,5,342,2024/07/23,Apr 23 2025,30,4,1,0.0k,1169.2067525669834,,,Active,1
120491,01/23/2025,OTHER,38,Japan,Kyoto,Dormant,Basic,Paid Ads,Debit Card,NULL,Toys,None,,,43665.79126005892,123.88824772664464,230.61,33.80145235199243,7,511,05-Feb-2024,04/18/2025,18,5,4,10 USD,253.21877724668815,Billing issues,2024/03/19,Cancelled,1
104438,02/22/2024,m,56,Mexico,Monterrey,Regular  ,gold,Organic Search,bank_transfer,mobile,Groceries,None,,,33767.38917604145,53.85409779627458,526 USD,NULL,10,57,May 04 2025,03-Jun-2025,24,3,3,37.38722733021226,na,,,Active,0
111611,07-Jul-2024,m,52,Germany,  Munich,Dormant,basic,Affiliate,bank_transfer,NaN,Beauty,None,,,28582.529504685735,$399,0.0,55.139078407840444,0,182,,11/30/2024,18,6,6,?,-1.7299966169533942,,,Active,0
119838,Dec 08 2020,other,45,Italy,Milan  ,Regular,  Premium ,unknown,paypal,Mobile,Sports  ,Monthly,2023-07-09,Dec 06 2023,30020.17036310685,899.4008257045704,1860.325397002694,?,19,86,04/05/2025,04/04/2025,34,1,3,12.113372835710054,2383.4712858263024,,,Active,0
118434,17-Sep-2023,f,16,Australia,,At Risk,PREMIUM,Social Media,Bank Transfer,mobile,Home & Garden,Quarterly,10/28/2023,2024-01-26,67.2k,495.18824464903514,166.9298977365403,55.521310162401505,3,59,2025-05-02,05/29/2025,15,7,3,62.533708693942465,136.10236279404364,,,,0
106838,24-Jun-2024,female,36,Spain,Madrid,Dormant,Basic,Affiliate,Gift Card,MOBILE,Fashion,None,,,29428.600342328245,75.02759179619552,205.39713751664232,65.59017010848588,3,51,2025-05-10,27-Apr-2025,19,2,3,13.209549367649698,203.15185741927195,,,Active,0
100938,12/05/2021,F,30,U.S.A.,Austin  ,VIP,Platinum,Referral,BankTransfer,  Mobile  ,Home & Garden,Annual,2024-01-26,01/24/2029,68.7k,-200.0,121.99,,10,95,03/27/2025,NULL,39,3,1,15.744514134909576,108.26617820319066,,,Active,0
119614,Jun 04 2020,MALE,48,Mexico,Guadalajara,Regular,premium,Paid Ads,debit_card,Desktop,Groceries,Annual,2023/12/31,2024/12/30,42900.33010798454,10.508477126058827,1485.9621302743396,148.36828709784012,11,17,06/13/2025,Jun 12 2025,23,1,2,0.0k,1694.4451782219578,No longer needed,2025-08-12,Deactivated,1
107468,Aug 06 2022,female,65,Italy,Naples,Regular,Premium ,Email Campaign,,Mobile,Beauty,Quarterly,2023/05/01,22-Oct-2024,76332.1293065401,333.08475764159095,688.8028167994648,39.763265151230215,16,100,22/03/2025,06/29/2025,33,1,0,37.42559899259611,721.7214152886592,,,Active,0
107860,11-Apr-2025,Male,38,U.K.,Leeds,  New,Premium,Social Media,Bank Transfer,desktop,Toys,None,,,NaN,$316,95.77821286033496,56.81182212342094,2,37,24-May-2025,Jun 30 2025,26,5,2,26.593546674904456,76.22493700323867,,,Active,0
117044,Apr 19 2019,unknown,49,France,Lyon  ,Regular,Platinum,Referral,debit_card,  DESKTOP,Books,Monthly,Jul 18 2023,2023-10-16,68644.964138454,1122.2534553041678,2776 USD,103.76445566942363,28,7,23-Jun-2025,18/06/2025,45,3,1,6.666231114081445,2634.2449053748956,,,Active,0
117739,20/08/2023,m,41,Italy,Milan,Dormant  ,basic,Email Campaign,gift_card,DESKTOP,Beauty,None,,,32807.59521050604,0.1k,$423,144.82089204754266,3,36,2025-05-25,May 17 2025,19,4,6,38 USD,415.5940632708658,,,Active,0
119384,2024-03-12,Male,33,Brazil,Sao Paulo,New,Premium,Paid Ads,  DC,mobile,Books,None,,,N/A,424.96596444259836,391.0643519201582,,6,46,2025-05-15,2025-06-06,43,4,2,89.41588216975383,315.02079094382066,Billing issues,25-May-2025,Cancelled,1
108053,26/08/2019,MALE,36,  Italy,  Naples,At Risk,premium,Paid Ads,Bank Transfer  ,desktop,Groceries,Monthly,2023/03/02,01-Apr-2023,21293.30535090784,503.6909097703577,1013.5500224970451,105.49363217406231,11,19,Jun 11 2025,18-Jun-2025,24,5,NaN,39 USD,1081.3818571936822,,,Active,0
104349,08/13/2021,M,42,United States of America,Houston,Dormant, Premium,  Referral,GiftCard,desktop,Electronics,Monthly,2025-05-23,06/22/2025,23416.37079083611,$276,252.09269211656743,37.84983417517221,7,17,2025/06/13,23/06/2025,18,?,5,0.1k,196.8869207945452,Billing issues,2025/07/13,Deactivated,1
111995,07/25/2024,female,51,Britain,Birmingham,At Risk,Basic ,Referral,PayPal,desktop,  Beauty,Monthly,15-Feb-2025,Mar 17 2025,33190.117951754786,-200.0,98.83106842053625,48.717739449901714,2,83,Apr 08 2025,28/03/2025,12,1,3,138.4998477595723,33.38303587560554,Lack of use,2025-04-27,Cancelled,1
105309,Oct 28 2024,M,32,India,Bangalore,New,PREMIUM,Paid Ads,Gift Card,DESKTOP,?,Monthly,na,2025/03/09,45923.66267546177,187.76789481205506,106.9509306322827,40.74815920203803,3,128,22-Feb-2025,06-Mar-2025,19,5,4,61.83673920802878,107.40458046453502,,,Active,0
105849,26-Oct-2024,unknown,36,France,,Dormant, Premium,Referral,CreditCard,MOBILE,Beauty,Annual,18/05/2025,18/05/2026,79301.75555221766,unknown,128.27083109939997,62.66448953079967,2,17,13/06/2025,,10,8,na,75.70461010496027,90.95267318563002,,,Active,0
104712,26-Jun-2021,f,26,United States of America,New York,At Risk,  Basic   ,Social Media,DC,mobile,Groceries,None,,,"$34,903",842 USD,$258,37.7912681873563,6,22,2025-06-08,17/06/2025,28,4,2,0.4k,13.685332264705352,,,Active,0
110660,17/11/2019,Female,35,Australia,Melbourne,VIP,Platinum,Paid Ads,  paypal,Desktop,Fashion,Annual,21-Oct-2022,2028/10/19,"73,219.01",257.11088174556494,487.4647357672159,27.83497361425476,21,4,26-Jun-2025,29/06/2025,41,0,1,3.9476163484959272,560.3659315317257,,,Active,0
107328,2023-05-06,Female ,54,uk  ,London  ,New,Premium,Affiliate,PAYPAL,MOBILE,Fashion,Monthly,2023-07-01,2024-02-30,71177.5608018764,403.35948239290417,186.0023301547427,NULL,3,210,02/12/2024,04/06/2025,10,3,6,45.31052228364294,170.35950127262635,,,,0
118307,02/23/2024,male,16,Spain,Barcelona,At Risk, Premium,Paid Ads  ,paypal,mobile,Home & Garden,Monthly,16/02/2025,2025-03-18,69504.87578983724,-43.69743790536303,12.028926233050612,13.860040165967018,1,766,26-May-2023,Oct 22 2024,8,5,6,10 USD,8.595254265107858,Lack of use,06/29/2023,Deactivated,1
109817,26/11/2020,None,34,Italy,Milan,New,Basic ,Social Media,credit_card,  Desktop,Sports,None,,,56502.182507736725,481.57278505479184,879.18,58.51247438452581,17,7,23-Jun-2025,Jun 25 2025,37,4,0,16.06338514744528,900.2896930850814,Switched to competitor,10/07/2025,Deactivated,1
101391,Apr 10 2024,None,53,Mexico,Guadalajara,Regular,N/A,Affiliate,credit_card,TABLET,Home & Garden,Monthly,2024/10/03,2024-13-45,54802.87637804387,55.98,802.5097315951876,369.9449063987529,2,73,18/04/2025,14/05/2025,23,1,4,54.27412992001702,826.9553093885052,,,Active,0
107887,12-Jun-2021,M,33,Spain,Barcelona,VIP,Platinum,  Organic Search  ,Pay Pal,  tablet  ,Toys,Annual,2022-10-03,10/02/2026,59250.146880786335,1227.0274755512646,"1,754.52",65.49256887547311,23,91,31-Mar-2025,Apr 02 2025,45,1,1,4.866319031947267,1627.4893004700352,Switched to competitor,17/04/2025,Closed,1
109971,09/17/2022,m,34,  Canada,Calgary,Regular,Premium,Email Campaign,BankTransfer,mobile,Toys,None,,,26.9k,763.8776121378223,788.2346938105801,80.74244502549084,10,133,02/17/2025,21-Jun-2025,21,1,0,1 USD,838.0160011008564,Lack of use,03/12/2025,Closed,1
107006,08/28/2024,M,53,Mexico,Monterrey,-, Gold ,Affiliate,Credit Card,Tablet,Fashion,Annual,11/19/2024,19-Nov-2026,25166.931352471987,NaN,$395,70.20340520813784,6,115,2025/03/07,Mar 22 2025,26,na,2,-,419.3616435643668,,,Active,0
108619,2023/06/21,f,44,Italy,Naples,VIP,Gold,Paid Ads,BankTransfer,  Mobile,Electronics,Annual,2025-06-14,14-Jun-2027,42.9k,690.2102081285065,0.8k,82.71834399463197,10,2,None,2025-06-30,unknown,1,1,18.642694560495787,740.3541398249909,,,Active,0
